0.0025, 0.2825, 0.795386, 0, 0.264755, 0.725791
0.0025, 0.2875, 0.783831, 0, 0.281272, 0.711072
0.0025, 0.2925, 0.772411, 0, 0.297787, 0.69661
0.0025, 0.2975, 0.761127, 0, 0.314301, 0.682403
0.0025, 0.3025, 0.749976, 0, 0.330811, 0.668449
0.0025, 0.3075, 0.73896, 0, 0.347318, 0.654742
0.0025, 0.3125, 0.728076, 0, 0.363821, 0.641281
0.0025, 0.3175, 0.717324, 0, 0.380319, 0.628061
0.0025, 0.3225, 0.706702, 0, 0.396811, 0.61508
0.0025, 0.3275, 0.69621, 0, 0.413298, 0.602333
0.0025, 0.3325, 0.685847, 0, 0.429779, 0.589818
0.0025, 0.3375, 0.675611, 0, 0.446255, 0.57753
0.0025, 0.3425, 0.665501, 0, 0.462725, 0.565468
0.0025, 0.3475, 0.655516, 0, 0.479189, 0.553626
0.0025, 0.3525, 0.645656, 0, 0.495647, 0.542001
0.0025, 0.3575, 0.635917, 0, 0.512098, 0.530591
0.0025, 0.3625, 0.626301, 0, 0.528543, 0.519391
0.0025, 0.3675, 0.616804, 0, 0.544982, 0.508398
0.0025, 0.3725, 0.607427, 0, 0.561414, 0.49761
0.0025, 0.3775, 0.598168, 0, 0.57784, 0.487023
0.0025, 0.3825, 0.589026, 0, 0.594258, 0.476635
0.0025, 0.3875, 0.580001, 0, 0.61067, 0.466441
0.0025, 0.3925, 0.57109, 0, 0.627075, 0.456439
0.0025, 0.3975, 0.562293, 0, 0.643471, 0.446626
0.0025, 0.4025, 0.55361, 0, 0.659859, 0.436999
0.0025, 0.4075, 0.545039, 0, 0.676237, 0.427556
0.0025, 0.4125, 0.53658, 0, 0.692605, 0.418295
0.0025, 0.4175, 0.528231, 0, 0.708962, 0.409211
0.0025, 0.4225, 0.519994, 0, 0.725306, 0.400305
0.0025, 0.4275, 0.511866, 0, 0.741635, 0.391573
0.0025, 0.4325, 0.503849, 0, 0.757948, 0.383013
0.0025, 0.4375, 0.495943, 0, 0.774241, 0.374625
0.0025, 0.4425, 0.488148, 0, 0.79051, 0.366407
0.0025, 0.4475, 0.480465, 0, 0.806748, 0.358358
0.0025, 0.4525, 0.4729, 0, 0.822943, 0.350483
0.0025, 0.4575, 0.46546, 0, 0.839072, 0.342787
0.0025, 0.4625, 0.458163, 0, 0.855093, 0.335287
0.0025, 0.4675, 0.451044, 0, 0.870918, 0.328016
0.0025, 0.4725, 0.444179, 0, 0.886369, 0.321048
0.0025, 0.4775, 0.43772, 0, 0.901081, 0.314531
0.0025, 0.4825, 0.431959, 0, 0.914349, 0.308751
0.0025, 0.4875, 0.427393, 0, 0.924968, 0.30419
0.0025, 0.4925, 0.424606, 0, 0.93149, 0.301418
0.0025, 0.4975, 0.423707, 0, 0.933601, 0.300526
0.0025, 0.5025, 0.424272, 0, 0.932273, 0.301087
0.0025, 0.5075, 0.425359, 0, 0.929723, 0.302167
0.0025, 0.5125, 0.425657, 0, 0.92903, 0.302461
0.0025, 0.5175, 0.425766, 0, 0.928778, 0.302568
0.0025, 0.5225, 0.425851, 0, 0.928573, 0.302655
0.0025, 0.5275, 0.425948, 0, 0.928342, 0.302753
0.0025, 0.5325, 0.426064, 0, 0.928063, 0.302871
0.0025, 0.5375, 0.426178, 0, 0.927799, 0.302983
0.0025, 0.5425, 0.426267, 0, 0.927609, 0.303064
0.0025, 0.5475, 0.42631, 0, 0.927513, 0.303105
0.0025, 0.5525, 0.426315, 0, 0.92749, 0.303115
0.0025, 0.5575, 0.426301, 0, 0.927517, 0.303104
0.0025, 0.5625, 0.426288, 0, 0.927548, 0.303091
0.0025, 0.5675, 0.426296, 0, 0.927533, 0.303097
0.0025, 0.5725, 0.426349, 0, 0.92742, 0.303145
0.0025, 0.5775, 0.426385, 0, 0.927347, 0.303176
0.0025, 0.5825, 0.426385, 0, 0.927335, 0.303181
0.0025, 0.5875, 0.426347, 0, 0.927415, 0.303147
0.0025, 0.5925, 0.426303, 0, 0.92751, 0.303107
0.0025, 0.5975, 0.426293, 0, 0.927538, 0.303095
0.0025, 0.6025, 0.426309, 0, 0.927503, 0.30311
0.0025, 0.6075, 0.42636, 0, 0.927392, 0.303157
0.0025, 0.6125, 0.42638, 0, 0.92734, 0.30318
0.0025, 0.6175, 0.426377, 0, 0.927344, 0.303179
0.0025, 0.6225, 0.426327, 0, 0.927455, 0.303132
0.0025, 0.6275, 0.426289, 0, 0.927548, 0.303092
0.0025, 0.6325, 0.426282, 0, 0.927574, 0.303081
0.0025, 0.6375, 0.426299, 0, 0.927535, 0.303097
0.0025, 0.6425, 0.426358, 0, 0.927409, 0.303151
0.0025, 0.6475, 0.426362, 0, 0.927347, 0.303176
0.0025, 0.6525, 0.426346, 0, 0.92735, 0.303175
0.0025, 0.6575, 0.426272, 0, 0.927467, 0.303125
0.0025, 0.6625, 0.426205, 0, 0.927559, 0.303086
0.0025, 0.6675, 0.426171, 0, 0.927586, 0.303076
0.0025, 0.6725, 0.426162, 0, 0.927554, 0.303089
0.0025, 0.6775, 0.42619, 0, 0.927427, 0.303144
0.0025, 0.6825, 0.426173, 0, 0.927352, 0.303177
0.0025, 0.6875, 0.426112, 0, 0.927344, 0.30318
0.0025, 0.6925, 0.425945, 0, 0.927434, 0.303142
0.0025, 0.6975, 0.425631, 0, 0.927531, 0.3031
0.0025, 0.7025, 0.425012, 0, 0.927569, 0.303084
0.0025, 0.7075, 0.42371, 0, 0.927568, 0.303084
0.0025, 0.7125, 0.420864, 0, 0.927478, 0.303122
0.0025, 0.7175, 0.414377, 0, 0.927378, 0.303164
0.0025, 0.7225, 0.399147, 0, 0.927346, 0.303177
0.0025, 0.7275, 0.37108, 0, 0.927366, 0.303169
0.0025, 0.7325, 0.338414, 0, 0.927481, 0.303125
0.0025, 0.7375, 0.312071, 0, 0.927571, 0.303093
0.0025, 0.7425, 0.293196, 0, 0.927603, 0.303082
0.0025, 0.7475, 0.280799, 0, 0.927602, 0.303084
0.0025, 0.7525, 0.273314, 0, 0.927517, 0.303114
0.0025, 0.7575, 0.269172, 0, 0.927387, 0.303158
0.0025, 0.7625, 0.267067, 0, 0.927323, 0.30318
0.0025, 0.7675, 0.266105, 0, 0.927313, 0.303184
0.0025, 0.7725, 0.265716, 0, 0.927374, 0.303163
0.0025, 0.7775, 0.265554, 0, 0.927499, 0.303121
0.0025, 0.7825, 0.265523, 0, 0.927572, 0.303096
0.0025, 0.7875, 0.265529, 0, 0.927599, 0.303086
0.0025, 0.7925, 0.26555, 0, 0.9276, 0.303085
0.0025, 0.7975, 0.265572, 0, 0.927543, 0.303104
0.0025, 0.8025, 0.265597, 0, 0.927413, 0.303148
0.0025, 0.8075, 0.265603, 0, 0.927338, 0.303174
0.0025, 0.8125, 0.265599, 0, 0.927319, 0.303181
0.0025, 0.8175, 0.265594, 0, 0.927332, 0.303178
0.0025, 0.8225, 0.265573, 0, 0.927426, 0.303148
0.0025, 0.8275, 0.265549, 0, 0.92754, 0.303111
0.0025, 0.8325, 0.265534, 0, 0.927617, 0.303086
0.0025, 0.8375, 0.26553, 0, 0.927646, 0.303078
0.0025, 0.8425, 0.265533, 0, 0.927632, 0.303083
0.0025, 0.8475, 0.265561, 0, 0.927496, 0.303129
0.0025, 0.8525, 0.265592, 0, 0.927346, 0.303181
0.0025, 0.8575, 0.265606, 0, 0.927273, 0.303208
0.0025, 0.8625, 0.265607, 0, 0.927288, 0.303206
0.0025, 0.8675, 0.26558, 0, 0.927434, 0.30316
0.0025, 0.8725, 0.265556, 0, 0.927572, 0.303116
0.0025, 0.8775, 0.265543, 0, 0.927659, 0.303089
0.0025, 0.8825, 0.265545, 0, 0.927664, 0.303089
0.0025, 0.8875, 0.265544, 0, 0.927685, 0.303083
0.0025, 0.8925, 0.265545, 0, 0.927675, 0.303088
0.0025, 0.8975, 0.265627, 0, 0.927246, 0.303234
0.0025, 0.9025, 0.265613, 0, 0.927305, 0.303217
0.0025, 0.9075, 0.265605, 0, 0.927393, 0.303192
0.0025, 0.9125, 0.265654, 0, 0.927212, 0.303257
0.0025, 0.9175, 0.265475, 0, 0.928074, 0.302977
0.0025, 0.9225, 0.265735, 0, 0.926853, 0.303414
0.0025, 0.9275, 0.265384, 0, 0.928318, 0.30282
0.0025, 0.9325, 0.264641, 0, 0.923007, 0.301582
0.0025, 0.9375, 0.252809, 0, 0.861776, 0.28274
0.0025, 0.9425, 0.180159, 0, 0.448167, 0.174444
0.0025, 0.9475, 0.129839, 0, 0.0414721, 0.105574
0.0025, 0.9525, 0.125181, 0, 0.0015321, 0.100203
0.0025, 0.9575, 0.125006, 0, 5.28953e-05, 0.100007
0.0025, 0.9625, 0.125, 0, 1.77298e-06, 0.1
0.0025, 0.9675, 0.125, 0, 3.02221e-08, 0.1
0.0025, 0.9725, 0.125, 0, 5.37628e-10, 0.1
0.0025, 0.9775, 0.125, 0, 9.38438e-12, 0.1
0.0025, 0.9825, 0.125, 0, 1.59988e-13, 0.1
0.0025, 0.9875, 0.125, 0, 2.63338e-15, 0.1
0.0025, 0.9925, 0.125, 0, 8.10275e-17, 0.1
0.0025, 0.9975, 0.125, 0, 0, 0.1
0.0075, 0.0025, 1, 0, 0, 1
0.0075, 0.0075, 1, 0, 0, 1
0.0075, 0.0125, 1, 0, 0, 1
0.0075, 0.0175, 1, 0, 0, 1
0.0075, 0.0225, 1, 0, 0, 1
0.0075, 0.0275, 1, 0, 0, 1
0.0075, 0.0325, 1, 0, 0, 1
0.0075, 0.0375, 1, 0, 0, 1
0.0075, 0.0425, 1, 0, 0, 1
0.0075, 0.0475, 1, 0, 0, 1
0.0075, 0.0525, 1, 0, 0, 1
0.0075, 0.0575, 1, 0, 0, 1
0.0075, 0.0625, 1, 0, 0, 1
0.0075, 0.0675, 1, 0, 0, 1
0.0075, 0.0725, 1, 0, 0, 1
0.0075, 0.0775, 1, 0, 3.64616e-16, 1
0.0075, 0.0825, 1, 0, 2.26872e-15, 1
0.0075, 0.0875, 1, 0, 1.26401e-14, 1
0.0075, 0.0925, 1, 0, 6.42132e-14, 1
0.0075, 0.0975, 1, 0, 3.36826e-13, 1
0.0075, 0.1025, 1, 0, 1.71075e-12, 1
0.0075, 0.1075, 1, 0, 8.39289e-12, 1
0.0075, 0.1125, 1, 0, 3.98602e-11, 1
0.0075, 0.1175, 1, 0, 1.83224e-10, 1
0.0075, 0.1225, 1, 0, 8.15005e-10, 1
0.0075, 0.1275, 1, 0, 3.50798e-09, 1
0.0075, 0.1325, 1, 0, 1.4611e-08, 1
0.0075, 0.1375, 1, 0, 5.87009e-08, 1
0.0075, 0.1425, 1, 0, 2.29204e-07, 1
0.0075, 0.1475, 0.999999, 0, 9.12091e-07, 0.999999
0.0075, 0.1525, 0.999998, 0, 2.90446e-06, 0.999997
0.0075, 0.1575, 0.999993, 0, 8.18405e-06, 0.99999
0.0075, 0.1625, 0.999982, 0, 2.15431e-05, 0.999974
0.0075, 0.1675, 0.999954, 0, 5.4434e-05, 0.999936
0.0075, 0.1725, 0.999887, 0, 0.000133812, 0.999842
0.0075, 0.1775, 0.999728, 0, 0.00032214, 0.999619
0.0075, 0.1825, 0.999356, 0, 0.000762614, 0.999098
0.0075, 0.1875, 0.998494, 0, 0.00178336, 0.997892
0.0075, 0.1925, 0.996501, 0, 0.00414644, 0.995105
0.0075, 0.1975, 0.992107, 0, 0.00936784, 0.988969
0.0075, 0.2025, 0.985205, 0, 0.0176094, 0.979351
0.0075, 0.2075, 0.976304, 0, 0.0283059, 0.966987
0.0075, 0.2125, 0.965941, 0, 0.0408591, 0.95265
0.0075, 0.2175, 0.954588, 0, 0.0547355, 0.937013
0.0075, 0.2225, 0.942602, 0, 0.069532, 0.920582
0.0075, 0.2275, 0.930227, 0, 0.0849652, 0.903708
0.0075, 0.2325, 0.917646, 0, 0.100825, 0.886644
0.0075, 0.2375, 0.905013, 0, 0.116921, 0.8696
0.0075, 0.2425, 0.892417, 0, 0.13315, 0.852703
0.0075, 0.2475, 0.879894, 0, 0.14947, 0.835998
0.0075, 0.2525, 0.867464, 0, 0.165853, 0.819511
0.0075, 0.2575, 0.855142, 0, 0.182283, 0.803259
0.0075, 0.2625, 0.842936, 0, 0.198745, 0.787254
0.0075, 0.2675, 0.830854, 0, 0.21523, 0.771502
0.0075, 0.2725, 0.818899, 0, 0.23173, 0.756006
0.0075, 0.2775, 0.807076, 0, 0.24824, 0.740768
0.0075, 0.2825, 0.795386, 0, 0.264755, 0.725791
0.0075, 0.2875, 0.783831, 0, 0.281272, 0.711072
0.0075, 0.2925, 0.772411, 0, 0.297787, 0.69661
0.0075, 0.2975, 0.761127, 0, 0.314301, 0.682403
0.0075, 0.3025, 0.749976, 0, 0.330811, 0.668449
0.0075, 0.3075, 0.73896, 0, 0.347318, 0.654742
0.0075, 0.3125, 0.728076, 0, 0.363821, 0.641281
0.0075, 0.3175, 0.717324, 0, 0.380319, 0.628061
0.0075, 0.3225, 0.706702, 0, 0.396811, 0.61508
0.0075, 0.3275, 0.69621, 0, 0.413298, 0.602333
0.0075, 0.3325, 0.685847, 0, 0.429779, 0.589818
0.0075, 0.3375, 0.675611, 0, 0.446255, 0.57753
0.0075, 0.3425, 0.665501, 0, 0.462725, 0.565468
0.0075, 0.3475, 0.655516, 0, 0.479189, 0.553626
0.0075, 0.3525, 0.645656, 0, 0.495647, 0.542001
0.0075, 0.3575, 0.635917, 0, 0.512098, 0.530591
0.0075, 0.3625, 0.626301, 0, 0.528543, 0.519391
0.0075, 0.3675, 0.616804, 0, 0.544982, 0.508398
0.0075, 0.3725, 0.607427, 0, 0.561414, 0.49761
0.0075, 0.3775, 0.598168, 0, 0.57784, 0.487023
0.0075, 0.3825, 0.589026, 0, 0.594258, 0.476635
0.0075, 0.3875, 0.580001, 0, 0.61067, 0.466441
0.0075, 0.3925, 0.57109, 0, 0.627075, 0.456439
0.0075, 0.3975, 0.562293, 0, 0.643471, 0.446626
0.0075, 0.4025, 0.55361, 0, 0.659859, 0.436999
0.0075, 0.4075, 0.545039, 0, 0.676237, 0.427556
0.0075, 0.4125, 0.53658, 0, 0.692605, 0.418295
0.0075, 0.4175, 0.528231, 0, 0.708962, 0.409211
0.0075, 0.4225, 0.519994, 0, 0.725306, 0.400305
0.0075, 0.4275, 0.511866, 0, 0.741635, 0.391573
0.0075, 0.4325, 0.503849, 0, 0.757948, 0.383013
0.0075, 0.4375, 0.495943, 0, 0.774241, 0.374625
0.0075, 0.4425, 0.488148, 0, 0.79051, 0.366407
0.0075, 0.4475, 0.480465, 0, 0.806748, 0.358358
0.0075, 0.4525, 0.4729, 0, 0.822943, 0.350483
0.0075, 0.4575, 0.46546, 0, 0.839072, 0.342787
0.0075, 0.4625, 0.458163, 0, 0.855093, 0.335287
0.0075, 0.4675, 0.451044, 0, 0.870918, 0.328016
0.0075, 0.4725, 0.444179, 0, 0.886369, 0.321048
0.0075, 0.4775, 0.43772, 0, 0.901081, 0.314531
0.0075, 0.4825, 0.431959, 0, 0.914349, 0.308751
0.0075, 0.4875, 0.427393, 0, 0.924968, 0.30419
0.0075, 0.4925, 0.424606, 0, 0.93149, 0.301418
0.0075, 0.4975, 0.423707, 0, 0.933601, 0.300526
0.0075, 0.5025, 0.424272, 0, 0.932273, 0.301087
0.0075, 0.5075, 0.425359, 0, 0.929723, 0.302167
0.0075, 0.5125, 0.425657, 0, 0.92903, 0.302461
0.0075, 0.5175, 0.425766, 0, 0.928778, 0.302568
0.0075, 0.5225, 0.425851, 0, 0.928573, 0.302655
0.0075, 0.5275, 0.425948, 0, 0.928342, 0.302753
0.0075, 0.5325, 0.426064, 0, 0.928063, 0.302871
0.0075, 0.5375, 0.426178, 0, 0.927799, 0.302983
0.0075, 0.5425, 0.426267, 0, 0.927609, 0.303064
0.0075, 0.5475, 0.42631, 0, 0.927513, 0.303105
0.0075, 0.5525, 0.426315, 0, 0.92749, 0.303115
0.0075, 0.5575, 0.426301, 0, 0.927517, 0.303104
0.0075, 0.5625, 0.426288, 0, 0.927548, 0.303091
0.0075, 0.5675, 0.426296, 0, 0.927533, 0.303097
0.0075, 0.5725, 0.426349, 0, 0.92742, 0.303145
0.0075, 0.5775, 0.426385, 0, 0.927347, 0.303176
0.0075, 0.5825, 0.426385, 0, 0.927335, 0.303181
0.0075, 0.5875, 0.426347, 0, 0.927415, 0.303147
0.0075, 0.5925, 0.426303, 0, 0.92751, 0.303107
0.0075, 0.5975, 0.426293, 0, 0.927538, 0.303095
0.0075, 0.6025, 0.426309, 0, 0.927503, 0.30311
0.0075, 0.6075, 0.42636, 0, 0.927392, 0.303157
0.0075, 0.6125, 0.42638, 0, 0.92734, 0.30318
0.0075, 0.6175, 0.426377, 0, 0.927344, 0.303179
0.0075, 0.6225, 0.426327, 0, 0.927455, 0.303132
0.0075, 0.6275, 0.426289, 0, 0.927548, 0.303092
0.0075, 0.6325, 0.426282, 0, 0.927574, 0.303081
0.0075, 0.6375, 0.426299, 0, 0.927535, 0.303097
0.0075, 0.6425, 0.426358, 0, 0.927409, 0.303151
0.0075, 0.6475, 0.426362, 0, 0.927347, 0.303176
0.0075, 0.6525, 0.426346, 0, 0.92735, 0.303175
0.0075, 0.6575, 0.426272, 0, 0.927467, 0.303125
0.0075, 0.6625, 0.426205, 0, 0.927559, 0.303086
0.0075, 0.6675, 0.426171, 0, 0.927586, 0.303076
0.0075, 0.6725, 0.426162, 0, 0.927554, 0.303089
0.0075, 0.6775, 0.42619, 0, 0.927427, 0.303144
0.0075, 0.6825, 0.426173, 0, 0.927352, 0.303177
0.0075, 0.6875, 0.426112, 0, 0.927344, 0.30318
0.0075, 0.6925, 0.425945, 0, 0.927434, 0.303142
0.0075, 0.6975, 0.425631, 0, 0.927531, 0.3031
0.0075, 0.7025, 0.425012, 0, 0.927569, 0.303084
0.0075, 0.7075, 0.42371, 0, 0.927568, 0.303084
0.0075, 0.7125, 0.420864, 0, 0.927478, 0.303122
0.0075, 0.7175, 0.414377, 0, 0.927378, 0.303164
0.0075, 0.7225, 0.399147, 0, 0.927346, 0.303177
0.0075, 0.7275, 0.37108, 0, 0.927366, 0.303169
0.0075, 0.7325, 0.338414, 0, 0.927481, 0.303125
0.0075, 0.7375, 0.312071, 0, 0.927571, 0.303093
0.0075, 0.7425, 0.293196, 0, 0.927603, 0.303082
0.0075, 0.7475, 0.280799, 0, 0.927602, 0.303084
0.0075, 0.7525, 0.273314, 0, 0.927517, 0.303114
0.0075, 0.7575, 0.269172, 0, 0.927387, 0.303158
0.0075, 0.7625, 0.267067, 0, 0.927323, 0.30318
0.0075, 0.7675, 0.266105, 0, 0.927313, 0.303184
0.0075, 0.7725, 0.265716, 0, 0.927374, 0.303163
0.0075, 0.7775, 0.265554, 0, 0.927499, 0.303121
0.0075, 0.7825, 0.265523, 0, 0.927572, 0.303096
0.0075, 0.7875, 0.265529, 0, 0.927599, 0.303086
0.0075, 0.7925, 0.26555, 0, 0.9276, 0.303085
0.0075, 0.7975, 0.265572, 0, 0.927543, 0.303104
0.0075, 0.8025, 0.265597, 0, 0.927413, 0.303148
0.0075, 0.8075, 0.265603, 0, 0.927338, 0.303174
0.0075, 0.8125, 0.265599, 0, 0.927319, 0.303181
0.0075, 0.8175, 0.265594, 0, 0.927332, 0.303178
0.0075, 0.8225, 0.265573, 0, 0.927426, 0.303148
0.0075, 0.8275, 0.265549, 0, 0.92754, 0.303111
0.0075, 0.8325, 0.265534, 0, 0.927617, 0.303086
0.0075, 0.8375, 0.26553, 0, 0.927646, 0.303078
0.0075, 0.8425, 0.265533, 0, 0.927632, 0.303083
0.0075, 0.8475, 0.265561, 0, 0.927496, 0.303129
0.0075, 0.8525, 0.265592, 0, 0.927346, 0.303181
0.0075, 0.8575, 0.265606, 0, 0.927273, 0.303208
0.0075, 0.8625, 0.265607, 0, 0.927288, 0.303206
0.0075, 0.8675, 0.26558, 0, 0.927434, 0.30316
0.0075, 0.8725, 0.265556, 0, 0.927572, 0.303116
0.0075, 0.8775, 0.265543, 0, 0.927659, 0.303089
0.0075, 0.8825, 0.265545, 0, 0.927664, 0.303089
0.0075, 0.8875, 0.265544, 0, 0.927685, 0.303083
0.0075, 0.8925, 0.265545, 0, 0.927675, 0.303088
0.0075, 0.8975, 0.265627, 0, 0.927246, 0.303234
0.0075, 0.9025, 0.265613, 0, 0.927305, 0.303217
0.0075, 0.9075, 0.265605, 0, 0.927393, 0.303192
0.0075, 0.9125, 0.265654, 0, 0.927212, 0.303257
0.0075, 0.9175, 0.265475, 0, 0.928074, 0.302977
0.0075, 0.9225, 0.265735, 0, 0.926853, 0.303414
0.0075, 0.9275, 0.265384, 0, 0.928318, 0.30282
0.0075, 0.9325, 0.264641, 0, 0.923007, 0.301582
0.0075, 0.9375, 0.252809, 0, 0.861776, 0.28274
0.0075, 0.9425, 0.180159, 0, 0.448167, 0.174444
0.0075, 0.9475, 0.129839, 0, 0.0414721, 0.105574
0.0075, 0.9525, 0.125181, 0, 0.0015321, 0.100203
0.0075, 0.9575, 0.125006, 0, 5.28953e-05, 0.100007
0.0075, 0.9625, 0.125, 0, 1.77298e-06, 0.1
0.0075, 0.9675, 0.125, 0, 3.02221e-08, 0.1
0.0075, 0.9725, 0.125, 0, 5.37628e-10, 0.1
0.0075, 0.9775, 0.125, 0, 9.38438e-12, 0.1
0.0075, 0.9825, 0.125, 0, 1.59988e-13, 0.1
0.0075, 0.9875, 0.125, 0, 2.63338e-15, 0.1
0.0075, 0.9925, 0.125, 0, 8.10275e-17, 0.1
0.0075, 0.9975, 0.125, 0, 0, 0.1
0.0125, 0.0025, 1, 0, 0, 1
0.0125, 0.0075, 1, 0, 0, 1
0.0125, 0.0125, 1, 0, 0, 1
0.0125, 0.0175, 1, 0, 0, 1
0.0125, 0.0225, 1, 0, 0, 1
0.0125, 0.0275, 1, 0, 0, 1
0.0125, 0.0325, 1, 0, 0, 1
0.0125, 0.0375, 1, 0, 0, 1
0.0125, 0.0425, 1, 0, 0, 1
0.0125, 0.0475, 1, 0, 0, 1
0.0125, 0.0525, 1, 0, 0, 1
0.0125, 0.0575, 1, 0, 0, 1
0.0125, 0.0625, 1, 0, 0, 1
0.0125, 0.0675, 1, 0, 0, 1
0.0125, 0.0725, 1, 0, 0, 1
0.0125, 0.0775, 1, 0, 3.64616e-16, 1
0.0125, 0.0825, 1, 0, 2.26872e-15, 1
0.0125, 0.0875, 1, 0, 1.26401e-14, 1
0.0125, 0.0925, 1, 0, 6.42132e-14, 1
0.0125, 0.0975, 1, 0, 3.36826e-13, 1
0.0125, 0.1025, 1, 0, 1.71075e-12, 1
0.0125, 0.1075, 1, 0, 8.39289e-12, 1
0.0125, 0.1125, 1, 0, 3.98602e-11, 1
0.0125, 0.1175, 1, 0, 1.83224e-10, 1
0.0125, 0.1225, 1, 0, 8.15005e-10, 1
0.0125, 0.1275, 1, 0, 3.50798e-09, 1
0.0125, 0.1325, 1, 0, 1.4611e-08, 1
0.0125, 0.1375, 1, 0, 5.87009e-08, 1
0.0125, 0.1425, 1, 0, 2.29204e-07, 1
0.0125, 0.1475, 0.999999, 0, 9.12091e-07, 0.999999
0.0125, 0.1525, 0.999998, 0, 2.90446e-06, 0.999997
0.0125, 0.1575, 0.999993, 0, 8.18405e-06, 0.99999
0.0125, 0.1625, 0.999982, 0, 2.15431e-05, 0.999974
0.0125, 0.1675, 0.999954, 0, 5.4434e-05, 0.999936
0.0125, 0.1725, 0.999887, 0, 0.000133812, 0.999842
0.0125, 0.1775, 0.999728, 0, 0.00032214, 0.999619
0.0125, 0.1825, 0.999356, 0, 0.000762614, 0.999098
0.0125, 0.1875, 0.998494, 0, 0.00178336, 0.997892
0.0125, 0.1925, 0.996501, 0, 0.00414644, 0.995105
0.0125, 0.1975, 0.992107, 0, 0.00936784, 0.988969
0.0125, 0.2025, 0.985205, 0, 0.0176094, 0.979351
0.0125, 0.2075, 0.976304, 0, 0.0283059, 0.966987
0.0125, 0.2125, 0.965941, 0, 0.0408591, 0.95265
0.0125, 0.2175, 0.954588, 0, 0.0547355, 0.937013
0.0125, 0.2225, 0.942602, 0, 0.069532, 0.920582
0.0125, 0.2275, 0.930227, 0, 0.0849652, 0.903708
0.0125, 0.2325, 0.917646, 0, 0.100825, 0.886644
0.0125, 0.2375, 0.905013, 0, 0.116921, 0.8696
0.0125, 0.2425, 0.892417, 0, 0.13315, 0.852703
0.0125, 0.2475, 0.879894, 0, 0.14947, 0.835998
0.0125, 0.2525, 0.867464, 0, 0.165853, 0.819511
