0.0025, 0.3625, 1, 0, 0, 1
0.0025, 0.3675, 1, 0, 0, 1
0.0025, 0.3725, 1, 0, 0, 1
0.0025, 0.3775, 1, 0, 0, 1
0.0025, 0.3825, 1, 0, 0, 1
0.0025, 0.3875, 1, 0, 0, 1
0.0025, 0.3925, 1, 0, 0, 1
0.0025, 0.3975, 1, 0, 0, 1
0.0025, 0.4025, 1, 0, 0, 1
0.0025, 0.4075, 1, 0, 0, 1
0.0025, 0.4125, 1, 0, 0, 1
0.0025, 0.4175, 1, 0, 0, 1
0.0025, 0.4225, 1, 0, 0, 1
0.0025, 0.4275, 1, 0, 0, 1
0.0025, 0.4325, 1, 0, 0, 1
0.0025, 0.4375, 1, 0, 0, 1
0.0025, 0.4425, 1, 0, 0, 1
0.0025, 0.4475, 1, 0, 0, 1
0.0025, 0.4525, 1, 0, 0, 1
0.0025, 0.4575, 1, 0, 0, 1
0.0025, 0.4625, 1, 0, 0, 1
0.0025, 0.4675, 1, 0, 0, 1
0.0025, 0.4725, 1, 0, 0, 1
0.0025, 0.4775, 1, 0, 0, 1
0.0025, 0.4825, 1, 0, 0, 1
0.0025, 0.4875, 1, 0, 0, 1
0.0025, 0.4925, 1, 0, 0, 1
0.0025, 0.4975, 1, 0, 0, 1
0.0025, 0.5025, 1, 0, 0, 1
0.0025, 0.5075, 1, 0, 0, 1
0.0025, 0.5125, 1, 0, 0, 1
0.0025, 0.5175, 1, 0, 0, 1
0.0025, 0.5225, 1, 0, 0, 1
0.0025, 0.5275, 1, 0, 0, 1
0.0025, 0.5325, 1, 0, 0, 1
0.0025, 0.5375, 1, 0, 0, 1
0.0025, 0.5425, 1, 0, 0, 1
0.0025, 0.5475, 1, 0, 0, 1
0.0025, 0.5525, 1, 0, 0, 1
0.0025, 0.5575, 1, 0, 0, 1
0.0025, 0.5625, 1, 0, 0, 1
0.0025, 0.5675, 1, 0, 0, 1
0.0025, 0.5725, 1, 0, 0, 1
0.0025, 0.5775, 1, 0, 0, 1
0.0025, 0.5825, 1, 0, 0, 1
0.0025, 0.5875, 1, 0, 0, 1
0.0025, 0.5925, 1, 0, 0, 1
0.0025, 0.5975, 1, 0, 0, 1
0.0025, 0.6025, 1, 0, 0, 1
0.0025, 0.6075, 1, 0, 0, 1
0.0025, 0.6125, 1, 0, 0, 1
0.0025, 0.6175, 1, 0, 0, 1
0.0025, 0.6225, 1, 0, 0, 1
0.0025, 0.6275, 1, 0, 0, 1
0.0025, 0.6325, 1, 0, 0, 1
0.0025, 0.6375, 1, 0, 0, 1
0.0025, 0.6425, 1, 0, 0, 1
0.0025, 0.6475, 1, 0, 0, 1
0.0025, 0.6525, 1, 0, 0, 1
0.0025, 0.6575, 1, 0, 0, 1
0.0025, 0.6625, 1, 0, 0, 1
0.0025, 0.6675, 1, 0, 0, 1
0.0025, 0.6725, 1, 0, 0, 1
0.0025, 0.6775, 1, 0, 0, 1
0.0025, 0.6825, 1, 0, 0, 1
0.0025, 0.6875, 1, 0, 0, 1
0.0025, 0.6925, 1, 0, 0, 1
0.0025, 0.6975, 1, 0, 0, 1
0.0025, 0.7025, 1, 0, 0, 1
0.0025, 0.7075, 1, 0, 0, 1
0.0025, 0.7125, 1, 0, 0, 1
0.0025, 0.7175, 1, 0, 0, 1
0.0025, 0.7225, 1, 0, 0, 1
0.0025, 0.7275, 1, 0, 0, 1
0.0025, 0.7325, 1, 0, 0, 1
0.0025, 0.7375, 1, 0, 0, 1
0.0025, 0.7425, 1, 0, 0, 1
0.0025, 0.7475, 1, 0, 0, 1
0.0025, 0.7525, 1, 0, 0, 1
0.0025, 0.7575, 1, 0, 0, 1
0.0025, 0.7625, 1, 0, 0, 1
0.0025, 0.7675, 1, 0, 0, 1
0.0025, 0.7725, 1, 0, 0, 1
0.0025, 0.7775, 1, 0, 0, 1
0.0025, 0.7825, 1, 0, 0, 1
0.0025, 0.7875, 1, 0, 0, 1
0.0025, 0.7925, 1, 0, 0, 1
0.0025, 0.7975, 1, 0, 0, 1
0.0025, 0.8025, 1, 0, 0, 1
0.0025, 0.8075, 1, 0, 0, 1
0.0025, 0.8125, 1, 0, 0, 1
0.0025, 0.8175, 1, 0, 0, 1
0.0025, 0.8225, 1, 0, 0, 1
0.0025, 0.8275, 1, 0, 0, 1
0.0025, 0.8325, 1, 0, 0, 1
0.0025, 0.8375, 1, 0, 0, 1
0.0025, 0.8425, 1, 0, 0, 1
0.0025, 0.8475, 1, 0, 0, 1
0.0025, 0.8525, 1, 0, 0, 1
0.0025, 0.8575, 1, 0, 0, 1
0.0025, 0.8625, 1, 0, 0, 1
0.0025, 0.8675, 1, 0, 0, 1
0.0025, 0.8725, 1, 0, 0, 1
0.0025, 0.8775, 1, 0, 0, 1
0.0025, 0.8825, 1, 0, 0, 1
0.0025, 0.8875, 1, 0, 0, 1
0.0025, 0.8925, 1, 0, 0, 1
0.0025, 0.8975, 1, 0, 0, 1
0.0025, 0.9025, 1, 0, 0, 1
0.0025, 0.9075, 1, 0, 0, 1
0.0025, 0.9125, 1, 0, 0, 1
0.0025, 0.9175, 1, 0, 0, 1
0.0025, 0.9225, 1, 0, 0, 1
0.0025, 0.9275, 1, 0, 0, 1
0.0025, 0.9325, 1, 0, 0, 1
0.0025, 0.9375, 1, 0, 0, 1
0.0025, 0.9425, 1, 0, 0, 1
0.0025, 0.9475, 1, 0, 0, 1
0.0025, 0.9525, 1, 0, 0, 1
0.0025, 0.9575, 1, 0, 0, 1
0.0025, 0.9625, 1, 0, 0, 1
0.0025, 0.9675, 1, 0, 0, 1
0.0025, 0.9725, 1, 0, 0, 1
0.0025, 0.9775, 1, 0, 0, 1
0.0025, 0.9825, 1, 0, 0, 1
0.0025, 0.9875, 1, 0, 0, 1
0.0025, 0.9925, 1, 0, 0, 1
0.0025, 0.9975, 1, 0, 0, 1
0.0075, 0.0025, 1, 0, 0, 1
0.0075, 0.0075, 1, 0, 0, 1
0.0075, 0.0125, 1, 0, 0, 1
0.0075, 0.0175, 1, 0, 0, 1
0.0075, 0.0225, 1, 0, 0, 1
0.0075, 0.0275, 1, 0, 0, 1
0.0075, 0.0325, 1, 0, 0, 1
0.0075, 0.0375, 1, 0, 0, 1
0.0075, 0.0425, 1, 0, 0, 1
0.0075, 0.0475, 1, 0, 0, 1
0.0075, 0.0525, 1, 0, 0, 1
0.0075, 0.0575, 1, 0, 0, 1
0.0075, 0.0625, 1, 0, 0, 1
0.0075, 0.0675, 1, 0, 0, 1
0.0075, 0.0725, 1, 0, 0, 1
0.0075, 0.0775, 1, 0, 0, 1
0.0075, 0.0825, 1, 0, 0, 1
0.0075, 0.0875, 1, 0, 0, 1
0.0075, 0.0925, 1, 0, 0, 1
0.0075, 0.0975, 1, 0, 0, 1
0.0075, 0.1025, 1, 0, 0, 1
0.0075, 0.1075, 1, 0, 0, 1
0.0075, 0.1125, 1, 0, 0, 1
0.0075, 0.1175, 1, 0, 0, 1
0.0075, 0.1225, 1, 0, 0, 1
0.0075, 0.1275, 1, 0, 0, 1
0.0075, 0.1325, 1, 0, 0, 1
0.0075, 0.1375, 1, 0, 0, 1
0.0075, 0.1425, 1, 0, 0, 1
0.0075, 0.1475, 1, 0, 0, 1
0.0075, 0.1525, 1, 0, 0, 1
0.0075, 0.1575, 1, 0, 0, 1
0.0075, 0.1625, 1, 0, 0, 1
0.0075, 0.1675, 1, 0, 0, 1
0.0075, 0.1725, 1, 0, 0, 1
0.0075, 0.1775, 1, 0, 0, 1
0.0075, 0.1825, 1, 0, 0, 1
0.0075, 0.1875, 1, 0, 0, 1
0.0075, 0.1925, 1, 0, 0, 1
0.0075, 0.1975, 1, 0, 0, 1
0.0075, 0.2025, 1, 0, 0, 1
0.0075, 0.2075, 1, 0, 0, 1
0.0075, 0.2125, 1, 0, 0, 1
0.0075, 0.2175, 1, 0, 0, 1
0.0075, 0.2225, 1, 0, 0, 1
0.0075, 0.2275, 1, 0, 0, 1
0.0075, 0.2325, 1, 0, 0, 1
0.0075, 0.2375, 1, 0, 0, 1
0.0075, 0.2425, 1, 0, 0, 1
0.0075, 0.2475, 1, 0, 0, 1
0.0075, 0.2525, 1, 0, 0, 1
0.0075, 0.2575, 1, 0, 0, 1
0.0075, 0.2625, 1, 0, 0, 1
0.0075, 0.2675, 1, 0, 0, 1
0.0075, 0.2725, 1, 0, 0, 1
0.0075, 0.2775, 1, 0, 0, 1
0.0075, 0.2825, 1, 0, 0, 1
0.0075, 0.2875, 1, 0, 0, 1
0.0075, 0.2925, 1, 0, 0, 1
0.0075, 0.2975, 1, 0, 0, 1
0.0075, 0.3025, 1, 0, 0, 1
0.0075, 0.3075, 1, 0, 0, 1
0.0075, 0.3125, 1, 0, 0, 1
0.0075, 0.3175, 1, 0, 0, 1
0.0075, 0.3225, 1, 0, 0, 1
0.0075, 0.3275, 1, 0, 0, 1
0.0075, 0.3325, 1, 0, 0, 1
0.0075, 0.3375, 1, 0, 0, 1
0.0075, 0.3425, 1, 0, 0, 1
0.0075, 0.3475, 1, 0, 0, 1
0.0075, 0.3525, 1, 0, 0, 1
0.0075, 0.3575, 1, 0, 0, 1
0.0075, 0.3625, 1, 0, 0, 1
0.0075, 0.3675, 1, 0, 0, 1
0.0075, 0.3725, 1, 0, 0, 1
0.0075, 0.3775, 1, 0, 0, 1
0.0075, 0.3825, 1, 0, 0, 1
0.0075, 0.3875, 1, 0, 0, 1
0.0075, 0.3925, 1, 0, 0, 1
0.0075, 0.3975, 1, 0, 0, 1
0.0075, 0.4025, 1, 0, 0, 1
0.0075, 0.4075, 1, 0, 0, 1
0.0075, 0.4125, 1, 0, 0, 1
0.0075, 0.4175, 1, 0, 0, 1
0.0075, 0.4225, 1, 0, 0, 1
0.0075, 0.4275, 1, 0, 0, 1
0.0075, 0.4325, 1, 0, 0, 1
0.0075, 0.4375, 1, 0, 0, 1
0.0075, 0.4425, 1, 0, 0, 1
0.0075, 0.4475, 1, 0, 0, 1
0.0075, 0.4525, 1, 0, 0, 1
0.0075, 0.4575, 1, 0, 0, 1
0.0075, 0.4625, 1, 0, 0, 1
0.0075, 0.4675, 1, 0, 0, 1
0.0075, 0.4725, 1, 0, 0, 1
0.0075, 0.4775, 1, 0, 0, 1
0.0075, 0.4825, 1, 0, 0, 1
0.0075, 0.4875, 1, 0, 0, 1
0.0075, 0.4925, 1, 0, 0, 1
0.0075, 0.4975, 1, 0, 0, 1
0.0075, 0.5025, 1, 0, 0, 1
0.0075, 0.5075, 1, 0, 0, 1
0.0075, 0.5125, 1, 0, 0, 1
0.0075, 0.5175, 1, 0, 0, 1
0.0075, 0.5225, 1, 0, 0, 1
0.0075, 0.5275, 1, 0, 0, 1
0.0075, 0.5325, 1, 0, 0, 1
0.0075, 0.5375, 1, 0, 0, 1
0.0075, 0.5425, 1, 0, 0, 1
0.0075, 0.5475, 1, 0, 0, 1
0.0075, 0.5525, 1, 0, 0, 1
0.0075, 0.5575, 1, 0, 0, 1
0.0075, 0.5625, 1, 0, 0, 1
0.0075, 0.5675, 1, 0, 0, 1
0.0075, 0.5725, 1, 0, 0, 1
0.0075, 0.5775, 1, 0, 0, 1
0.0075, 0.5825, 1, 0, 0, 1
0.0075, 0.5875, 1, 0, 0, 1
0.0075, 0.5925, 1, 0, 0, 1
0.0075, 0.5975, 1, 0, 0, 1
0.0075, 0.6025, 1, 0, 0, 1
0.0075, 0.6075, 1, 0, 0, 1
0.0075, 0.6125, 1, 0, 0, 1
0.0075, 0.6175, 1, 0, 0, 1
0.0075, 0.6225, 1, 0, 0, 1
0.0075, 0.6275, 1, 0, 0, 1
0.0075, 0.6325, 1, 0, 0, 1
0.0075, 0.6375, 1, 0, 0, 1
0.0075, 0.6425, 1, 0, 0, 1
0.0075, 0.6475, 1, 0, 0, 1
0.0075, 0.6525, 1, 0, 0, 1
0.0075, 0.6575, 1, 0, 0, 1
0.0075, 0.6625, 1, 0, 0, 1
0.0075, 0.6675, 1, 0, 0, 1
0.0075, 0.6725, 1, 0, 0, 1
0.0075, 0.6775, 1, 0, 0, 1
0.0075, 0.6825, 1, 0, 0, 1
0.0075, 0.6875, 1, 0, 0, 1
0.0075, 0.6925, 1, 0, 0, 1
0.0075, 0.6975, 1, 0, 0, 1
0.0075, 0.7025, 1, 0, 0, 1
0.0075, 0.7075, 1, 0, 0, 1
0.0075, 0.7125, 1, 0, 0, 1
0.0075, 0.7175, 1, 0, 0, 1
0.0075, 0.7225, 1, 0, 0, 1
0.0075, 0.7275, 1, 0, 0, 1
0.0075, 0.7325, 1, 0, 0, 1
0.0075, 0.7375, 1, 0, 0, 1
0.0075, 0.7425, 1, 0, 0, 1
0.0075, 0.7475, 1, 0, 0, 1
0.0075, 0.7525, 1, 0, 0, 1
0.0075, 0.7575, 1, 0, 0, 1
0.0075, 0.7625, 1, 0, 0, 1
0.0075, 0.7675, 1, 0, 0, 1
0.0075, 0.7725, 1, 0, 0, 1
0.0075, 0.7775, 1, 0, 0, 1
0.0075, 0.7825, 1, 0, 0, 1
0.0075, 0.7875, 1, 0, 0, 1
0.0075, 0.7925, 1, 0, 0, 1
0.0075, 0.7975, 1, 0, 0, 1
0.0075, 0.8025, 1, 0, 0, 1
0.0075, 0.8075, 1, 0, 0, 1
0.0075, 0.8125, 1, 0, 0, 1
0.0075, 0.8175, 1, 0, 0, 1
0.0075, 0.8225, 1, 0, 0, 1
0.0075, 0.8275, 1, 0, 0, 1
0.0075, 0.8325, 1, 0, 0, 1
0.0075, 0.8375, 1, 0, 0, 1
0.0075, 0.8425, 1, 0, 0, 1
0.0075, 0.8475, 1, 0, 0, 1
0.0075, 0.8525, 1, 0, 0, 1
0.0075, 0.8575, 1, 0, 0, 1
0.0075, 0.8625, 1, 0, 0, 1
0.0075, 0.8675, 1, 0, 0, 1
0.0075, 0.8725, 1, 0, 0, 1
0.0075, 0.8775, 1, 0, 0, 1
0.0075, 0.8825, 1, 0, 0, 1
0.0075, 0.8875, 1, 0, 0, 1
0.0075, 0.8925, 1, 0, 0, 1
0.0075, 0.8975, 1, 0, 0, 1
0.0075, 0.9025, 1, 0, 0, 1
0.0075, 0.9075, 1, 0, 0, 1
0.0075, 0.9125, 1, 0, 0, 1
0.0075, 0.9175, 1, 0, 0, 1
0.0075, 0.9225, 1, 0, 0, 1
0.0075, 0.9275, 1, 0, 0, 1
0.0075, 0.9325, 1, 0, 0, 1
0.0075, 0.9375, 1, 0, 0, 1
0.0075, 0.9425, 1, 0, 0, 1
0.0075, 0.9475, 1, 0, 0, 1
0.0075, 0.9525, 1, 0, 0, 1
0.0075, 0.9575, 1, 0, 0, 1
0.0075, 0.9625, 1, 0, 0, 1
0.0075, 0.9675, 1, 0, 0, 1
0.0075, 0.9725, 1, 0, 0, 1
0.0075, 0.9775, 1, 0, 0, 1
0.0075, 0.9825, 1, 0, 0, 1
0.0075, 0.9875, 1, 0, 0, 1
0.0075, 0.9925, 1, 0, 0, 1
0.0075, 0.9975, 1, 0, 0, 1
0.0125, 0.0025, 1, 2.83505e-16, 0, 1
0.0125, 0.0075, 1, 2.83505e-16, 0, 1
0.0125, 0.0125, 1, 2.83505e-16, 0, 1
0.0125, 0.0175, 1, 2.83505e-16, 0, 1
0.0125, 0.0225, 1, 2.83505e-16, 0, 1
0.0125, 0.0275, 1, 2.83505e-16, 0, 1
0.0125, 0.0325, 1, 2.83505e-16, 0, 1
0.0125, 0.0375, 1, 2.83505e-16, 0, 1
0.0125, 0.0425, 1, 2.83505e-16, 0, 1
0.0125, 0.0475, 1, 2.83505e-16, 0, 1
0.0125, 0.0525, 1, 2.83505e-16, 0, 1
0.0125, 0.0575, 1, 2.83505e-16, 0, 1
0.0125, 0.0625, 1, 2.83505e-16, 0, 1
0.0125, 0.0675, 1, 2.83505e-16, 0, 1
0.0125, 0.0725, 1, 2.83505e-16, 0, 1
0.0125, 0.0775, 1, 2.83505e-16, 0, 1
0.0125, 0.0825, 1, 2.83505e-16, 0, 1
0.0125, 0.0875, 1, 2.83505e-16, 0, 1
0.0125, 0.0925, 1, 2.83505e-16, 0, 1
0.0125, 0.0975, 1, 2.83505e-16, 0, 1
0.0125, 0.1025, 1, 2.83505e-16, 0, 1
0.0125, 0.1075, 1, 2.83505e-16, 0, 1
0.0125, 0.1125, 1, 2.83505e-16, 0, 1
0.0125, 0.1175, 1, 2.83505e-16, 0, 1
0.0125, 0.1225, 1, 2.83505e-16, 0, 1
0.0125, 0.1275, 1, 2.83505e-16, 0, 1
0.0125, 0.1325, 1, 2.83505e-16, 0, 1
0.0125, 0.1375, 1, 2.83505e-16, 0, 1
0.0125, 0.1425, 1, 2.83505e-16, 0, 1
0.0125, 0.1475, 1, 2.83505e-16, 0, 1
0.0125, 0.1525, 1, 2.83505e-16, 0, 1
0.0125, 0.1575, 1, 2.83505e-16, 0, 1
0.0125, 0.1625, 1, 2.83505e-16, 0, 1
0.0125, 0.1675, 1, 2.83505e-16, 0, 1
0.0125, 0.1725, 1, 2.83505e-16, 0, 1
0.0125, 0.1775, 1, 2.83505e-16, 0, 1
0.0125, 0.1825, 1, 2.83505e-16, 0, 1
0.0125, 0.1875, 1, 2.83505e-16, 0, 1
0.0125, 0.1925, 1, 2.83505e-16, 0, 1
0.0125, 0.1975, 1, 2.83505e-16, 0, 1
0.0125, 0.2025, 1, 2.83505e-16, 0, 1
0.0125, 0.2075, 1, 2.83505e-16, 0, 1
0.0125, 0.2125, 1, 2.83505e-16, 0, 1
0.0125, 0.2175, 1, 2.83505e-16, 0, 1
0.0125, 0.2225, 1, 2.83505e-16, 0, 1
0.0125, 0.2275, 1, 2.83505e-16, 0, 1
0.0125, 0.2325, 1, 2.83505e-16, 0, 1
0.0125, 0.2375, 1, 2.83505e-16, 0, 1
0.0125, 0.2425, 1, 2.83505e-16, 0, 1
0.0125, 0.2475, 1, 2.83505e-16, 0, 1
0.0125, 0.2525, 1, 2.83505e-16, 0, 1
0.0125, 0.2575, 1, 2.83505e-16, 0, 1
0.0125, 0.2625, 1, 2.83505e-16, 0, 1
0.0125, 0.2675, 1, 2.83505e-16, 0, 1
0.0125, 0.2725, 1, 2.83505e-16, 0, 1
0.0125, 0.2775, 1, 2.83505e-16, 0, 1
0.0125, 0.2825, 1, 2.83505e-16, 0, 1
0.0125, 0.2875, 1, 2.83505e-16, 0, 1
0.0125, 0.2925, 1, 2.83505e-16, 0, 1
0.0125, 0.2975, 1, 2.83505e-16, 0, 1
0.0125, 0.3025, 1, 2.83505e-16, 0, 1
0.0125, 0.3075, 1, 2.83505e-16, 0, 1
0.0125, 0.3125, 1, 2.83505e-16, 0, 1
0.0125, 0.3175, 1, 2.83505e-16, 0, 1
0.0125, 0.3225, 1, 2.83505e-16, 0, 1
0.0125, 0.3275, 1, 2.83505e-16, 0, 1
0.0125, 0.3325, 1, 2.83505e-16, 0, 1
0.0125, 0.3375, 1, 2.83505e-16, 0, 1
0.0125, 0.3425, 1, 2.83505e-16, 0, 1
0.0125, 0.3475, 1, 2.83505e-16, 0, 1
0.0125, 0.3525, 1, 2.83505e-16, 0, 1
0.0125, 0.3575, 1, 2.83505e-16, 0, 1
0.0125, 0.3625, 1, 2.83505e-16, 0, 1
0.0125, 0.3675, 1, 2.83505e-16, 0, 1
0.0125, 0.3725, 1, 2.83505e-16, 0, 1
0.0125, 0.3775, 1, 2.83505e-16, 0, 1
0.0125, 0.3825, 1, 2.83505e-16, 0, 1
0.0125, 0.3875, 1, 2.83505e-16, 0, 1
0.0125, 0.3925, 1, 2.83505e-16, 0, 1
0.0125, 0.3975, 1, 2.83505e-16, 0, 1
0.0125, 0.4025, 1, 2.83505e-16, 0, 1
0.0125, 0.4075, 1, 2.83505e-16, 0, 1
0.0125, 0.4125, 1, 2.83505e-16, 0, 1
0.0125, 0.4175, 1, 2.83505e-16, 0, 1
0.0125, 0.4225, 1, 2.83505e-16, 0, 1
0.0125, 0.4275, 1, 2.83505e-16, 0, 1
0.0125, 0.4325, 1, 2.83505e-16, 0, 1
0.0125, 0.4375, 1, 2.83505e-16, 0, 1
0.0125, 0.4425, 1, 2.83505e-16, 0, 1
0.0125, 0.4475, 1, 2.83505e-16, 0, 1
0.0125, 0.4525, 1, 2.83505e-16, 0, 1
0.0125, 0.4575, 1, 2.83505e-16, 0, 1
0.0125, 0.4625, 1, 2.83505e-16, 0, 1
0.0125, 0.4675, 1, 2.83505e-16, 0, 1
0.0125, 0.4725, 1, 2.83505e-16, 0, 1
0.0125, 0.4775, 1, 2.83505e-16, 0, 1
0.0125, 0.4825, 1, 2.83505e-16, 0, 1
0.0125, 0.4875, 1, 2.83505e-16, 0, 1
0.0125, 0.4925, 1, 2.83505e-16, 0, 1
0.0125, 0.4975, 1, 2.83505e-16, 0, 1
0.0125, 0.5025, 1, 2.83505e-16, 0, 1
0.0125, 0.5075, 1, 2.83505e-16, 0, 1
0.0125, 0.5125, 1, 2.83505e-16, 0, 1
0.0125, 0.5175, 1, 2.83505e-16, 0, 1
0.0125, 0.5225, 1, 2.83505e-16, 0, 1
0.0125, 0.5275, 1, 2.83505e-16, 0, 1
0.0125, 0.5325, 1, 2.83505e-16, 0, 1
0.0125, 0.5375, 1, 2.83505e-16, 0, 1
0.0125, 0.5425, 1, 2.83505e-16, 0, 1
0.0125, 0.5475, 1, 2.83505e-16, 0, 1
0.0125, 0.5525, 1, 2.83505e-16, 0, 1
0.0125, 0.5575, 1, 2.83505e-16, 0, 1
0.0125, 0.5625, 1, 2.83505e-16, 0, 1
0.0125, 0.5675, 1, 2.83505e-16, 0, 1
0.0125, 0.5725, 1, 2.83505e-16, 0, 1
0.0125, 0.5775, 1, 2.83505e-16, 0, 1
0.0125, 0.5825, 1, 2.83505e-16, 0, 1
0.0125, 0.5875, 1, 2.83505e-16, 0, 1
0.0125, 0.5925, 1, 2.83505e-16, 0, 1
0.0125, 0.5975, 1, 2.83505e-16, 0, 1
0.0125, 0.6025, 1, 2.83505e-16, 0, 1
0.0125, 0.6075, 1, 2.83505e-16, 0, 1
0.0125, 0.6125, 1, 2.83505e-16, 0, 1
0.0125, 0.6175, 1, 2.83505e-16, 0, 1
0.0125, 0.6225, 1, 2.83505e-16, 0, 1
0.0125, 0.6275, 1, 2.83505e-16, 0, 1
0.0125, 0.6325, 1, 2.83505e-16, 0, 1
0.0125, 0.6375, 1, 2.83505e-16, 0, 1
0.0125, 0.6425, 1, 2.83505e-16, 0, 1
0.0125, 0.6475, 1, 2.83505e-16, 0, 1
0.0125, 0.6525, 1, 2.83505e-16, 0, 1
0.0125, 0.6575, 1, 2.83505e-16, 0, 1
0.0125, 0.6625, 1, 2.83505e-16, 0, 1
0.0125, 0.6675, 1, 2.83505e-16, 0, 1
0.0125, 0.6725, 1, 2.83505e-16, 0, 1
0.0125, 0.6775, 1, 2.83505e-16, 0, 1
0.0125, 0.6825, 1, 2.83505e-16, 0, 1
0.0125, 0.6875, 1, 2.83505e-16, 0, 1
0.0125, 0.6925, 1, 2.83505e-16, 0, 1
0.0125, 0.6975, 1, 2.83505e-16, 0, 1
0.0125, 0.7025, 1, 2.83505e-16, 0, 1
0.0125, 0.7075, 1, 2.83505e-16, 0, 1
0.0125, 0.7125, 1, 2.83505e-16, 0, 1
0.0125, 0.7175, 1, 2.83505e-16, 0, 1
0.0125, 0.7225, 1, 2.83505e-16, 0, 1
0.0125, 0.7275, 1, 2.83505e-16, 0, 1
0.0125, 0.7325, 1, 2.83505e-16, 0, 1
0.0125, 0.7375, 1, 2.83505e-16, 0, 1
0.0125, 0.7425, 1, 2.83505e-16, 0, 1
0.0125, 0.7475, 1, 2.83505e-16, 0, 1
0.0125, 0.7525, 1, 2.83505e-16, 0, 1
0.0125, 0.7575, 1, 2.83505e-16, 0, 1
0.0125, 0.7625, 1, 2.83505e-16, 0, 1
0.0125, 0.7675, 1, 2.83505e-16, 0, 1
0.0125, 0.7725, 1, 2.83505e-16, 0, 1
0.0125, 0.7775, 1, 2.83505e-16, 0, 1
0.0125, 0.7825, 1, 2.83505e-16, 0, 1
0.0125, 0.7875, 1, 2.83505e-16, 0, 1
0.0125, 0.7925, 1, 2.83505e-16, 0, 1
0.0125, 0.7975, 1, 2.83505e-16, 0, 1
0.0125, 0.8025, 1, 2.83505e-16, 0, 1
0.0125, 0.8075, 1, 2.83505e-16, 0, 1
0.0125, 0.8125, 1, 2.83505e-16, 0, 1
0.0125, 0.8175, 1, 2.83505e-16, 0, 1
0.0125, 0.8225, 1, 2.83505e-16, 0, 1
